	SubjectID1	SubjectID2	Group1	Group2	Distance
2190	EG1490	EG0967	After abduction	Before abduction	0.44660194174757284
2191	EG1490	EG0946	After abduction	Before abduction	0.5957130098243525
2192	EG1490	EG0883	After abduction	Before abduction	0.4053333333333333
2193	EG1490	EG0831	After abduction	Before abduction	0.48813936249073386
2194	EG1490	EG0800	After abduction	Before abduction	0.4348015699956389
2195	EG1490	EG0767	After abduction	Before abduction	0.47355958958168903
2196	EG1490	EG0744	After abduction	Before abduction	0.3785284590467376
2197	EG1490	EG0732	After abduction	Before abduction	0.3176823176823177
2198	EG1490	EG0660	After abduction	Before abduction	0.43190975020145045
2199	EG1490	EG0605	After abduction	Before abduction	0.33876377575467176
2200	EG1490	EG0055	After abduction	Before abduction	0.5224861040929762
2201	EG1490	EG0497	After abduction	Before abduction	0.4246742671009772
2202	EG1490	EG0415	After abduction	Before abduction	0.5509888751545118
2203	EG1490	EG0401	After abduction	Before abduction	0.38065143412736996
2204	EG1490	EG0381	After abduction	Before abduction	0.4315188762071993
2205	EG1490	EG0039	After abduction	Before abduction	0.45447219983883963
2206	EG1490	EG0303	After abduction	Before abduction	0.41398865784499056
2207	EG1490	EG0282	After abduction	Before abduction	0.3758325404376784
2208	EG1490	EG0280	After abduction	Before abduction	0.3461904761904762
2209	EG1490	EG0236	After abduction	Before abduction	0.43209876543209874
2210	EG1490	EG0194	After abduction	Before abduction	0.37031484257871067
2211	EG1490	EG2608	After abduction	Before abduction	0.4132610508757298
2212	EG1490	EG2591	After abduction	Before abduction	0.394273127753304
2213	EG1490	EG0141	After abduction	Before abduction	0.3534562211981567
2214	EG1490	EG0024	After abduction	Before abduction	0.39305555555555555
2215	EG1431	EG2537	After abduction	Before abduction	0.4577677224736048
2216	EG1431	EG2518	After abduction	Before abduction	0.44300822561692127
2217	EG1431	EG2490	After abduction	Before abduction	0.452353616532721
2218	EG1431	EG2435	After abduction	Before abduction	0.4402010050251256
2219	EG1431	EG2419	After abduction	Before abduction	0.43782696177062375
2220	EG1431	EG0136	After abduction	Before abduction	0.47228820269200317
2221	EG1431	EG2335	After abduction	Before abduction	0.46481626270523846
2222	EG1431	EG2279	After abduction	Before abduction	0.372564302416212
2223	EG1431	EG2214	After abduction	Before abduction	0.4619758351101635
2224	EG1431	EG2186	After abduction	Before abduction	0.45535714285714285
2225	EG1431	EG2149	After abduction	Before abduction	0.5268774703557312
2226	EG1431	EG1976	After abduction	Before abduction	0.49544168500471547
2227	EG1431	EG1915	After abduction	Before abduction	0.46928838951310864
2228	EG1431	EG1905	After abduction	Before abduction	0.42247191011235957
2229	EG1431	EG1904	After abduction	Before abduction	0.5267989339650577
2230	EG1431	EG1872	After abduction	Before abduction	0.41800152555301295
2231	EG1431	EG1830	After abduction	Before abduction	0.47327652982184354
2232	EG1431	EG1825	After abduction	Before abduction	0.432967810399717
2233	EG1431	EG1823	After abduction	Before abduction	0.5776431718061674
2234	EG1431	EG1724	After abduction	Before abduction	0.4540501271340356
2235	EG1431	EG1599	After abduction	Before abduction	0.4899724734565474
2236	EG1431	EG1507	After abduction	Before abduction	0.4561658785012732
2237	EG1431	EG1394	After abduction	Before abduction	0.4854111405835544
2238	EG1431	EG1359	After abduction	Before abduction	0.35455192034139404
2239	EG1431	EG1080	After abduction	Before abduction	0.373489564262175
2240	EG1431	EG1069	After abduction	Before abduction	0.4588607594936709
2241	EG1431	EG1051	After abduction	Before abduction	0.5239197530864198
2242	EG1431	EG0070	After abduction	Before abduction	0.4626926196269262
2243	EG1431	EG0968	After abduction	Before abduction	0.5321655089096949
2244	EG1431	EG0967	After abduction	Before abduction	0.5153374233128835
2245	EG1431	EG0946	After abduction	Before abduction	0.588663967611336
2246	EG1431	EG0883	After abduction	Before abduction	0.4059097978227061
2247	EG1431	EG0831	After abduction	Before abduction	0.3347841857091041
2248	EG1431	EG0800	After abduction	Before abduction	0.3680859530441703
2249	EG1431	EG0767	After abduction	Before abduction	0.5076660988074957
2250	EG1431	EG0744	After abduction	Before abduction	0.4541955350269438
2251	EG1431	EG0732	After abduction	Before abduction	0.47902783222265777
2252	EG1431	EG0660	After abduction	Before abduction	0.48919382504288167
2253	EG1431	EG0605	After abduction	Before abduction	0.45235316997277325
2254	EG1431	EG0055	After abduction	Before abduction	0.6195259140216954
2255	EG1431	EG0497	After abduction	Before abduction	0.36651752423564504
2256	EG1431	EG0415	After abduction	Before abduction	0.44001199760047993
2257	EG1431	EG0401	After abduction	Before abduction	0.4560064282844516
2258	EG1431	EG0381	After abduction	Before abduction	0.5042109117539363
2259	EG1431	EG0039	After abduction	Before abduction	0.5140123034859877
2260	EG1431	EG0303	After abduction	Before abduction	0.5082915541843425
2261	EG1431	EG0282	After abduction	Before abduction	0.4615987460815047
2262	EG1431	EG0280	After abduction	Before abduction	0.46789696270665126
2263	EG1431	EG0236	After abduction	Before abduction	0.47509996364958196
2264	EG1431	EG0194	After abduction	Before abduction	0.46875
2265	EG1431	EG2608	After abduction	Before abduction	0.46096256684491976
2266	EG1431	EG2591	After abduction	Before abduction	0.4552211073950204
2267	EG1431	EG0141	After abduction	Before abduction	0.4561602418745276
2268	EG1431	EG0024	After abduction	Before abduction	0.453804347826087
2269	EG1416	EG2537	After abduction	Before abduction	0.5237059591126577
2270	EG1416	EG2518	After abduction	Before abduction	0.5176311030741411
2271	EG1416	EG2490	After abduction	Before abduction	0.5179282868525896
2272	EG1416	EG2435	After abduction	Before abduction	0.5646973541138094
2273	EG1416	EG2419	After abduction	Before abduction	0.5418764302059497
2274	EG1416	EG0136	After abduction	Before abduction	0.5336114974501622
2275	EG1416	EG2335	After abduction	Before abduction	0.5306957708049114
2276	EG1416	EG2279	After abduction	Before abduction	0.5475792988313857
2277	EG1416	EG2214	After abduction	Before abduction	0.5712037765538945
2278	EG1416	EG2186	After abduction	Before abduction	0.5330188679245284
2279	EG1416	EG2149	After abduction	Before abduction	0.5250608272506083
2280	EG1416	EG1976	After abduction	Before abduction	0.5847750865051903
2281	EG1416	EG1915	After abduction	Before abduction	0.5352051835853132
2282	EG1416	EG1905	After abduction	Before abduction	0.5489063144861742
2283	EG1416	EG1904	After abduction	Before abduction	0.6272056464549246
2284	EG1416	EG1872	After abduction	Before abduction	0.5273037542662116
2285	EG1416	EG1830	After abduction	Before abduction	0.509641873278237
2286	EG1416	EG1825	After abduction	Before abduction	0.517077045274027
2287	EG1416	EG1823	After abduction	Before abduction	0.6195182211241507
2288	EG1416	EG1724	After abduction	Before abduction	0.5172844648063307
2289	EG1416	EG1599	After abduction	Before abduction	0.5204705882352941
2290	EG1416	EG1507	After abduction	Before abduction	0.5541972290138549
2291	EG1416	EG1394	After abduction	Before abduction	0.5117222723174031
2292	EG1416	EG1359	After abduction	Before abduction	0.5813785636954169
2293	EG1416	EG1080	After abduction	Before abduction	0.5338551859099804
2294	EG1416	EG1069	After abduction	Before abduction	0.5267034990791897
2295	EG1416	EG1051	After abduction	Before abduction	0.49591542527630944
2296	EG1416	EG0070	After abduction	Before abduction	0.544214487300094
2297	EG1416	EG0968	After abduction	Before abduction	0.5884745762711865
2298	EG1416	EG0967	After abduction	Before abduction	0.3951490651844366
2299	EG1416	EG0946	After abduction	Before abduction	0.6358712007222389
2300	EG1416	EG0883	After abduction	Before abduction	0.5371723248818221
2301	EG1416	EG0831	After abduction	Before abduction	0.5680147058823529
2302	EG1416	EG0800	After abduction	Before abduction	0.5638970898355125
2303	EG1416	EG0767	After abduction	Before abduction	0.5895865237366003
2304	EG1416	EG0744	After abduction	Before abduction	0.5065227170490328
2305	EG1416	EG0732	After abduction	Before abduction	0.5218198700092851
2306	EG1416	EG0660	After abduction	Before abduction	0.5743944636678201
2307	EG1416	EG0605	After abduction	Before abduction	0.5238309352517986
2308	EG1416	EG0055	After abduction	Before abduction	0.5140997830802603
2309	EG1416	EG0497	After abduction	Before abduction	0.5509241053873378
2310	EG1416	EG0415	After abduction	Before abduction	0.6210590756045301
2311	EG1416	EG0401	After abduction	Before abduction	0.5497695852534562
2312	EG1416	EG0381	After abduction	Before abduction	0.45109689213893966
2313	EG1416	EG0039	After abduction	Before abduction	0.5695260477869174
2314	EG1416	EG0303	After abduction	Before abduction	0.5177570093457944
2315	EG1416	EG0282	After abduction	Before abduction	0.5344827586206896
2316	EG1416	EG0280	After abduction	Before abduction	0.5043201455206913
2317	EG1416	EG0236	After abduction	Before abduction	0.46332894158981114
2318	EG1416	EG0194	After abduction	Before abduction	0.5305635148042025
2319	EG1416	EG2608	After abduction	Before abduction	0.4532251174711662
2320	EG1416	EG2591	After abduction	Before abduction	0.48732517482517484
2321	EG1416	EG0141	After abduction	Before abduction	0.5207333042339589
2322	EG1416	EG0024	After abduction	Before abduction	0.518034265103697
2323	EG1178	EG2537	After abduction	Before abduction	0.36609873307121016
2324	EG1178	EG2518	After abduction	Before abduction	0.35376930063578566
2325	EG1178	EG2490	After abduction	Before abduction	0.3953084274543875
2326	EG1178	EG2435	After abduction	Before abduction	0.44772891131939435
2327	EG1178	EG2419	After abduction	Before abduction	0.35337995337995337
2328	EG1178	EG0136	After abduction	Before abduction	0.3822037805440295
2329	EG1178	EG2335	After abduction	Before abduction	0.3894642053129221
2330	EG1178	EG2279	After abduction	Before abduction	0.39108494533221194
2331	EG1178	EG2214	After abduction	Before abduction	0.42953020134228187
2332	EG1178	EG2186	After abduction	Before abduction	0.36981132075471695
2333	EG1178	EG2149	After abduction	Before abduction	0.45516925892040255
2334	EG1178	EG1976	After abduction	Before abduction	0.4698171783373577
2335	EG1178	EG1915	After abduction	Before abduction	0.39199655765920827
2336	EG1178	EG1905	After abduction	Before abduction	0.377992440151197
2337	EG1178	EG1904	After abduction	Before abduction	0.5090264345583495
2338	EG1178	EG1872	After abduction	Before abduction	0.3593952483801296
2339	EG1178	EG1830	After abduction	Before abduction	0.4443482026851451
2340	EG1178	EG1825	After abduction	Before abduction	0.39306813706183535
2341	EG1178	EG1823	After abduction	Before abduction	0.5502709211318483
2342	EG1178	EG1724	After abduction	Before abduction	0.3629505448449287
2343	EG1178	EG1599	After abduction	Before abduction	0.38351088466882816
2344	EG1178	EG1507	After abduction	Before abduction	0.4034440344403444
2345	EG1178	EG1394	After abduction	Before abduction	0.40463692038495186
2346	EG1178	EG1359	After abduction	Before abduction	0.4176840547539771
2347	EG1178	EG1080	After abduction	Before abduction	0.3851617995264404
2348	EG1178	EG1069	After abduction	Before abduction	0.3628808864265928
2349	EG1178	EG1051	After abduction	Before abduction	0.4370503597122302
2350	EG1178	EG0070	After abduction	Before abduction	0.3768867924528302
2351	EG1178	EG0968	After abduction	Before abduction	0.49214309595453026
2352	EG1178	EG0967	After abduction	Before abduction	0.4304812834224599
2353	EG1178	EG0946	After abduction	Before abduction	0.569208211143695
2354	EG1178	EG0883	After abduction	Before abduction	0.40017064846416384
2355	EG1178	EG0831	After abduction	Before abduction	0.445950897764749
2356	EG1178	EG0800	After abduction	Before abduction	0.4179671024884015
2357	EG1178	EG0767	After abduction	Before abduction	0.44521604938271603
2358	EG1178	EG0744	After abduction	Before abduction	0.39210526315789473
2359	EG1178	EG0732	After abduction	Before abduction	0.3903328773369813
2360	EG1178	EG0660	After abduction	Before abduction	0.4413687043444829
2361	EG1178	EG0605	After abduction	Before abduction	0.3391304347826087
2362	EG1178	EG0055	After abduction	Before abduction	0.5463966085727744
2363	EG1178	EG0497	After abduction	Before abduction	0.3869547819127651
2364	EG1178	EG0415	After abduction	Before abduction	0.5096774193548387
2365	EG1178	EG0401	After abduction	Before abduction	0.38287037037037036
2366	EG1178	EG0381	After abduction	Before abduction	0.4300126103404792
2367	EG1178	EG0039	After abduction	Before abduction	0.4491854150504267
2368	EG1178	EG0303	After abduction	Before abduction	0.4138863841298467
2369	EG1178	EG0282	After abduction	Before abduction	0.3971313312415957
2370	EG1178	EG0280	After abduction	Before abduction	0.3416970802919708
2371	EG1178	EG0236	After abduction	Before abduction	0.43125254997960016
2372	EG1178	EG0194	After abduction	Before abduction	0.362200956937799
2373	EG1178	EG2608	After abduction	Before abduction	0.416999201915403
2374	EG1178	EG2591	After abduction	Before abduction	0.3984013462347497
2375	EG1178	EG0141	After abduction	Before abduction	0.39905700814402056
2376	EG1178	EG0024	After abduction	Before abduction	0.4037785588752197
2377	EG1153	EG2537	After abduction	Before abduction	0.3540734109221128
2378	EG1153	EG2518	After abduction	Before abduction	0.33473585787751287
2379	EG1153	EG2490	After abduction	Before abduction	0.3228637413394919
2380	EG1153	EG2435	After abduction	Before abduction	0.44692532942898977
2381	EG1153	EG2419	After abduction	Before abduction	0.32334461092315125
2382	EG1153	EG0136	After abduction	Before abduction	0.3637226970560304
2383	EG1153	EG2335	After abduction	Before abduction	0.3146282973621103
2384	EG1153	EG2279	After abduction	Before abduction	0.37240484429065746
2385	EG1153	EG2214	After abduction	Before abduction	0.41305229023104983
2386	EG1153	EG2186	After abduction	Before abduction	0.3351324828263003
2387	EG1153	EG2149	After abduction	Before abduction	0.43161381921438713
2388	EG1153	EG1976	After abduction	Before abduction	0.449290780141844
2389	EG1153	EG1915	After abduction	Before abduction	0.39000876424189307
2390	EG1153	EG1905	After abduction	Before abduction	0.3758016246259085
2391	EG1153	EG1904	After abduction	Before abduction	0.5149739583333334
2392	EG1153	EG1872	After abduction	Before abduction	0.35462555066079293
2393	EG1153	EG1830	After abduction	Before abduction	0.3774712643678161
2394	EG1153	EG1825	After abduction	Before abduction	0.36507936507936506
2395	EG1153	EG1823	After abduction	Before abduction	0.5649154589371981
2396	EG1153	EG1724	After abduction	Before abduction	0.37229987293519695
2397	EG1153	EG1599	After abduction	Before abduction	0.3704232049453162
2398	EG1153	EG1507	After abduction	Before abduction	0.3278044522042776
2399	EG1153	EG1394	After abduction	Before abduction	0.38485804416403785
