	SubjectID1	SubjectID2	Group1	Group2	Distance
2206	EG1490	EG0303	After abduction	Before abduction	0.3769
2207	EG1490	EG0282	After abduction	Before abduction	0.3597
2208	EG1490	EG0280	After abduction	Before abduction	0.3517
2209	EG1490	EG0236	After abduction	Before abduction	0.443
2210	EG1490	EG0194	After abduction	Before abduction	0.3557
2211	EG1490	EG2608	After abduction	Before abduction	0.3783
2212	EG1490	EG2591	After abduction	Before abduction	0.3414
2213	EG1490	EG0141	After abduction	Before abduction	0.3914
2214	EG1490	EG0024	After abduction	Before abduction	0.3605
2215	EG1431	EG2537	After abduction	Before abduction	0.4053
2216	EG1431	EG2518	After abduction	Before abduction	0.372
2217	EG1431	EG2490	After abduction	Before abduction	0.4008
2218	EG1431	EG2435	After abduction	Before abduction	0.3742
2219	EG1431	EG2419	After abduction	Before abduction	0.3686
2220	EG1431	EG0136	After abduction	Before abduction	0.3909
2221	EG1431	EG2335	After abduction	Before abduction	0.3907
2222	EG1431	EG2279	After abduction	Before abduction	0.3617
2223	EG1431	EG2214	After abduction	Before abduction	0.3621
2224	EG1431	EG2186	After abduction	Before abduction	0.3732
2225	EG1431	EG2149	After abduction	Before abduction	0.5057
2226	EG1431	EG1976	After abduction	Before abduction	0.379
2227	EG1431	EG1915	After abduction	Before abduction	0.381
2228	EG1431	EG1905	After abduction	Before abduction	0.3842
2229	EG1431	EG1904	After abduction	Before abduction	0.3958
2230	EG1431	EG1872	After abduction	Before abduction	0.3599
2231	EG1431	EG1830	After abduction	Before abduction	0.4303
2232	EG1431	EG1825	After abduction	Before abduction	0.3984
2233	EG1431	EG1823	After abduction	Before abduction	0.4894
2234	EG1431	EG1724	After abduction	Before abduction	0.3781
2235	EG1431	EG1599	After abduction	Before abduction	0.4066
2236	EG1431	EG1507	After abduction	Before abduction	0.3835
2237	EG1431	EG1394	After abduction	Before abduction	0.4455
2238	EG1431	EG1359	After abduction	Before abduction	0.3113
2239	EG1431	EG1080	After abduction	Before abduction	0.3526
2240	EG1431	EG1069	After abduction	Before abduction	0.3943
2241	EG1431	EG1051	After abduction	Before abduction	0.4908
2242	EG1431	EG0070	After abduction	Before abduction	0.3818
2243	EG1431	EG0968	After abduction	Before abduction	0.4165
2244	EG1431	EG0967	After abduction	Before abduction	0.4213
2245	EG1431	EG0946	After abduction	Before abduction	0.5048
2246	EG1431	EG0883	After abduction	Before abduction	0.3568
2247	EG1431	EG0831	After abduction	Before abduction	0.3245
2248	EG1431	EG0800	After abduction	Before abduction	0.3428
2249	EG1431	EG0767	After abduction	Before abduction	0.3802
2250	EG1431	EG0744	After abduction	Before abduction	0.3859
2251	EG1431	EG0732	After abduction	Before abduction	0.4341
2252	EG1431	EG0660	After abduction	Before abduction	0.4074
2253	EG1431	EG0605	After abduction	Before abduction	0.3704
2254	EG1431	EG0055	After abduction	Before abduction	0.5536
2255	EG1431	EG0497	After abduction	Before abduction	0.3388
2256	EG1431	EG0415	After abduction	Before abduction	0.3531
2257	EG1431	EG0401	After abduction	Before abduction	0.3829
2258	EG1431	EG0381	After abduction	Before abduction	0.4493
2259	EG1431	EG0039	After abduction	Before abduction	0.4398
2260	EG1431	EG0303	After abduction	Before abduction	0.4129
2261	EG1431	EG0282	After abduction	Before abduction	0.4093
2262	EG1431	EG0280	After abduction	Before abduction	0.4114
2263	EG1431	EG0236	After abduction	Before abduction	0.4467
2264	EG1431	EG0194	After abduction	Before abduction	0.3895
2265	EG1431	EG2608	After abduction	Before abduction	0.3981
2266	EG1431	EG2591	After abduction	Before abduction	0.377
2267	EG1431	EG0141	After abduction	Before abduction	0.4345
2268	EG1431	EG0024	After abduction	Before abduction	0.3979
2269	EG1416	EG2537	After abduction	Before abduction	0.4837
2270	EG1416	EG2518	After abduction	Before abduction	0.507
2271	EG1416	EG2490	After abduction	Before abduction	0.5286
2272	EG1416	EG2435	After abduction	Before abduction	0.4833
2273	EG1416	EG2419	After abduction	Before abduction	0.5285
2274	EG1416	EG0136	After abduction	Before abduction	0.5234
2275	EG1416	EG2335	After abduction	Before abduction	0.5113
2276	EG1416	EG2279	After abduction	Before abduction	0.5111
2277	EG1416	EG2214	After abduction	Before abduction	0.5215
2278	EG1416	EG2186	After abduction	Before abduction	0.5158
2279	EG1416	EG2149	After abduction	Before abduction	0.4725
2280	EG1416	EG1976	After abduction	Before abduction	0.5105
2281	EG1416	EG1915	After abduction	Before abduction	0.5136
2282	EG1416	EG1905	After abduction	Before abduction	0.5268
2283	EG1416	EG1904	After abduction	Before abduction	0.5265
2284	EG1416	EG1872	After abduction	Before abduction	0.4999
2285	EG1416	EG1830	After abduction	Before abduction	0.5364
2286	EG1416	EG1825	After abduction	Before abduction	0.4769
2287	EG1416	EG1823	After abduction	Before abduction	0.523
2288	EG1416	EG1724	After abduction	Before abduction	0.4737
2289	EG1416	EG1599	After abduction	Before abduction	0.5029
2290	EG1416	EG1507	After abduction	Before abduction	0.5275
2291	EG1416	EG1394	After abduction	Before abduction	0.4977
2292	EG1416	EG1359	After abduction	Before abduction	0.5049
2293	EG1416	EG1080	After abduction	Before abduction	0.4794
2294	EG1416	EG1069	After abduction	Before abduction	0.4923
2295	EG1416	EG1051	After abduction	Before abduction	0.4629
2296	EG1416	EG0070	After abduction	Before abduction	0.5102
2297	EG1416	EG0968	After abduction	Before abduction	0.4816
2298	EG1416	EG0967	After abduction	Before abduction	0.4608
2299	EG1416	EG0946	After abduction	Before abduction	0.53
2300	EG1416	EG0883	After abduction	Before abduction	0.5138
2301	EG1416	EG0831	After abduction	Before abduction	0.5052
2302	EG1416	EG0800	After abduction	Before abduction	0.5218
2303	EG1416	EG0767	After abduction	Before abduction	0.5376
2304	EG1416	EG0744	After abduction	Before abduction	0.503
2305	EG1416	EG0732	After abduction	Before abduction	0.5312
2306	EG1416	EG0660	After abduction	Before abduction	0.5104
2307	EG1416	EG0605	After abduction	Before abduction	0.5052
2308	EG1416	EG0055	After abduction	Before abduction	0.4966
2309	EG1416	EG0497	After abduction	Before abduction	0.489
2310	EG1416	EG0415	After abduction	Before abduction	0.5203
2311	EG1416	EG0401	After abduction	Before abduction	0.5207
2312	EG1416	EG0381	After abduction	Before abduction	0.4391
2313	EG1416	EG0039	After abduction	Before abduction	0.4794
2314	EG1416	EG0303	After abduction	Before abduction	0.5092
2315	EG1416	EG0282	After abduction	Before abduction	0.5543
2316	EG1416	EG0280	After abduction	Before abduction	0.4668
2317	EG1416	EG0236	After abduction	Before abduction	0.4968
2318	EG1416	EG0194	After abduction	Before abduction	0.5385
2319	EG1416	EG2608	After abduction	Before abduction	0.4562
2320	EG1416	EG2591	After abduction	Before abduction	0.4812
2321	EG1416	EG0141	After abduction	Before abduction	0.4807
2322	EG1416	EG0024	After abduction	Before abduction	0.5386
2323	EG1178	EG2537	After abduction	Before abduction	0.3302
2324	EG1178	EG2518	After abduction	Before abduction	0.2836
2325	EG1178	EG2490	After abduction	Before abduction	0.3391
2326	EG1178	EG2435	After abduction	Before abduction	0.3482
2327	EG1178	EG2419	After abduction	Before abduction	0.2534
2328	EG1178	EG0136	After abduction	Before abduction	0.3038
2329	EG1178	EG2335	After abduction	Before abduction	0.3192
2330	EG1178	EG2279	After abduction	Before abduction	0.3102
2331	EG1178	EG2214	After abduction	Before abduction	0.2996
2332	EG1178	EG2186	After abduction	Before abduction	0.2728
2333	EG1178	EG2149	After abduction	Before abduction	0.4317
2334	EG1178	EG1976	After abduction	Before abduction	0.3231
2335	EG1178	EG1915	After abduction	Before abduction	0.2616
2336	EG1178	EG1905	After abduction	Before abduction	0.3335
2337	EG1178	EG1904	After abduction	Before abduction	0.3559
2338	EG1178	EG1872	After abduction	Before abduction	0.255
2339	EG1178	EG1830	After abduction	Before abduction	0.3997
2340	EG1178	EG1825	After abduction	Before abduction	0.3324
2341	EG1178	EG1823	After abduction	Before abduction	0.4628
2342	EG1178	EG1724	After abduction	Before abduction	0.2768
2343	EG1178	EG1599	After abduction	Before abduction	0.3073
2344	EG1178	EG1507	After abduction	Before abduction	0.3083
2345	EG1178	EG1394	After abduction	Before abduction	0.3729
2346	EG1178	EG1359	After abduction	Before abduction	0.2908
2347	EG1178	EG1080	After abduction	Before abduction	0.3283
2348	EG1178	EG1069	After abduction	Before abduction	0.3057
2349	EG1178	EG1051	After abduction	Before abduction	0.4115
2350	EG1178	EG0070	After abduction	Before abduction	0.2843
2351	EG1178	EG0968	After abduction	Before abduction	0.3525
2352	EG1178	EG0967	After abduction	Before abduction	0.3279
2353	EG1178	EG0946	After abduction	Before abduction	0.4838
2354	EG1178	EG0883	After abduction	Before abduction	0.298
2355	EG1178	EG0831	After abduction	Before abduction	0.3575
2356	EG1178	EG0800	After abduction	Before abduction	0.3078
2357	EG1178	EG0767	After abduction	Before abduction	0.2725
2358	EG1178	EG0744	After abduction	Before abduction	0.2959
2359	EG1178	EG0732	After abduction	Before abduction	0.3509
2360	EG1178	EG0660	After abduction	Before abduction	0.3524
2361	EG1178	EG0605	After abduction	Before abduction	0.2753
2362	EG1178	EG0055	After abduction	Before abduction	0.4935
2363	EG1178	EG0497	After abduction	Before abduction	0.2986
2364	EG1178	EG0415	After abduction	Before abduction	0.3843
2365	EG1178	EG0401	After abduction	Before abduction	0.3048
2366	EG1178	EG0381	After abduction	Before abduction	0.3782
2367	EG1178	EG0039	After abduction	Before abduction	0.3619
2368	EG1178	EG0303	After abduction	Before abduction	0.3324
2369	EG1178	EG0282	After abduction	Before abduction	0.348
2370	EG1178	EG0280	After abduction	Before abduction	0.3139
2371	EG1178	EG0236	After abduction	Before abduction	0.4149
2372	EG1178	EG0194	After abduction	Before abduction	0.2538
2373	EG1178	EG2608	After abduction	Before abduction	0.3532
2374	EG1178	EG2591	After abduction	Before abduction	0.2869
2375	EG1178	EG0141	After abduction	Before abduction	0.3716
2376	EG1178	EG0024	After abduction	Before abduction	0.349
2377	EG1153	EG2537	After abduction	Before abduction	0.3386
2378	EG1153	EG2518	After abduction	Before abduction	0.2868
2379	EG1153	EG2490	After abduction	Before abduction	0.3019
2380	EG1153	EG2435	After abduction	Before abduction	0.3504
2381	EG1153	EG2419	After abduction	Before abduction	0.2483
2382	EG1153	EG0136	After abduction	Before abduction	0.3046
2383	EG1153	EG2335	After abduction	Before abduction	0.2731
2384	EG1153	EG2279	After abduction	Before abduction	0.3179
2385	EG1153	EG2214	After abduction	Before abduction	0.2917
2386	EG1153	EG2186	After abduction	Before abduction	0.2735
2387	EG1153	EG2149	After abduction	Before abduction	0.437
2388	EG1153	EG1976	After abduction	Before abduction	0.3265
2389	EG1153	EG1915	After abduction	Before abduction	0.2813
2390	EG1153	EG1905	After abduction	Before abduction	0.3347
2391	EG1153	EG1904	After abduction	Before abduction	0.3578
2392	EG1153	EG1872	After abduction	Before abduction	0.2687
2393	EG1153	EG1830	After abduction	Before abduction	0.3415
2394	EG1153	EG1825	After abduction	Before abduction	0.3361
2395	EG1153	EG1823	After abduction	Before abduction	0.4721
2396	EG1153	EG1724	After abduction	Before abduction	0.3061
2397	EG1153	EG1599	After abduction	Before abduction	0.3286
2398	EG1153	EG1507	After abduction	Before abduction	0.2626
2399	EG1153	EG1394	After abduction	Before abduction	0.376
2400	EG1153	EG1359	After abduction	Before abduction	0.297
2401	EG1153	EG1080	After abduction	Before abduction	0.3007
2402	EG1153	EG1069	After abduction	Before abduction	0.3098
2403	EG1153	EG1051	After abduction	Before abduction	0.4266
2404	EG1153	EG0070	After abduction	Before abduction	0.2931
2405	EG1153	EG0968	After abduction	Before abduction	0.3586
2406	EG1153	EG0967	After abduction	Before abduction	0.3496
2407	EG1153	EG0946	After abduction	Before abduction	0.4923
2408	EG1153	EG0883	After abduction	Before abduction	0.3066
2409	EG1153	EG0831	After abduction	Before abduction	0.3732
2410	EG1153	EG0800	After abduction	Before abduction	0.3045
2411	EG1153	EG0767	After abduction	Before abduction	0.2851
2412	EG1153	EG0744	After abduction	Before abduction	0.303
2413	EG1153	EG0732	After abduction	Before abduction	0.3361
2414	EG1153	EG0660	After abduction	Before abduction	0.349
2415	EG1153	EG0605	After abduction	Before abduction	0.2785
2416	EG1153	EG0055	After abduction	Before abduction	0.4955
2417	EG1153	EG0497	After abduction	Before abduction	0.3064
2418	EG1153	EG0415	After abduction	Before abduction	0.397
2419	EG1153	EG0401	After abduction	Before abduction	0.3052
2420	EG1153	EG0381	After abduction	Before abduction	0.388
2421	EG1153	EG0039	After abduction	Before abduction	0.3681
2422	EG1153	EG0303	After abduction	Before abduction	0.3252
2423	EG1153	EG0282	After abduction	Before abduction	0.2806
2424	EG1153	EG0280	After abduction	Before abduction	0.3273
2425	EG1153	EG0236	After abduction	Before abduction	0.4072
2426	EG1153	EG0194	After abduction	Before abduction	0.2501
2427	EG1153	EG2608	After abduction	Before abduction	0.3272
2428	EG1153	EG2591	After abduction	Before abduction	0.3011
2429	EG1153	EG0141	After abduction	Before abduction	0.3798
2430	EG1153	EG0024	After abduction	Before abduction	0.2818
2431	EG1041	EG2537	After abduction	Before abduction	0.3319
2432	EG1041	EG2518	After abduction	Before abduction	0.2566
2433	EG1041	EG2490	After abduction	Before abduction	0.3173
2434	EG1041	EG2435	After abduction	Before abduction	0.3515
2435	EG1041	EG2419	After abduction	Before abduction	0.2791
2436	EG1041	EG0136	After abduction	Before abduction	0.2774
2437	EG1041	EG2335	After abduction	Before abduction	0.2867
2438	EG1041	EG2279	After abduction	Before abduction	0.3176
2439	EG1041	EG2214	After abduction	Before abduction	0.2651
2440	EG1041	EG2186	After abduction	Before abduction	0.2584
2441	EG1041	EG2149	After abduction	Before abduction	0.4441
2442	EG1041	EG1976	After abduction	Before abduction	0.3095
2443	EG1041	EG1915	After abduction	Before abduction	0.3055
2444	EG1041	EG1905	After abduction	Before abduction	0.3287
2445	EG1041	EG1904	After abduction	Before abduction	0.353
2446	EG1041	EG1872	After abduction	Before abduction	0.2698
2447	EG1041	EG1830	After abduction	Before abduction	0.378
2448	EG1041	EG1825	After abduction	Before abduction	0.3392
2449	EG1041	EG1823	After abduction	Before abduction	0.4938
2450	EG1041	EG1724	After abduction	Before abduction	0.3053
2451	EG1041	EG1599	After abduction	Before abduction	0.2965
2452	EG1041	EG1507	After abduction	Before abduction	0.2928
2453	EG1041	EG1394	After abduction	Before abduction	0.3671
2454	EG1041	EG1359	After abduction	Before abduction	0.3238
2455	EG1041	EG1080	After abduction	Before abduction	0.3316
2456	EG1041	EG1069	After abduction	Before abduction	0.2863
2457	EG1041	EG1051	After abduction	Before abduction	0.4297
2458	EG1041	EG0070	After abduction	Before abduction	0.236
2459	EG1041	EG0968	After abduction	Before abduction	0.3758
2460	EG1041	EG0967	After abduction	Before abduction	0.2963
2461	EG1041	EG0946	After abduction	Before abduction	0.5051
2462	EG1041	EG0883	After abduction	Before abduction	0.2576
2463	EG1041	EG0831	After abduction	Before abduction	0.3775
2464	EG1041	EG0800	After abduction	Before abduction	0.2675
2465	EG1041	EG0767	After abduction	Before abduction	0.3027
2466	EG1041	EG0744	After abduction	Before abduction	0.2666
2467	EG1041	EG0732	After abduction	Before abduction	0.3243
2468	EG1041	EG0660	After abduction	Before abduction	0.3494
2469	EG1041	EG0605	After abduction	Before abduction	0.2582
2470	EG1041	EG0055	After abduction	Before abduction	0.4948
2471	EG1041	EG0497	After abduction	Before abduction	0.3177
2472	EG1041	EG0415	After abduction	Before abduction	0.4037
2473	EG1041	EG0401	After abduction	Before abduction	0.279
2474	EG1041	EG0381	After abduction	Before abduction	0.3816
2475	EG1041	EG0039	After abduction	Before abduction	0.3613
2476	EG1041	EG0303	After abduction	Before abduction	0.3201
2477	EG1041	EG0282	After abduction	Before abduction	0.3286
2478	EG1041	EG0280	After abduction	Before abduction	0.3173
2479	EG1041	EG0236	After abduction	Before abduction	0.4199
2480	EG1041	EG0194	After abduction	Before abduction	0.2878
2481	EG1041	EG2608	After abduction	Before abduction	0.3558
2482	EG1041	EG2591	After abduction	Before abduction	0.2651
2483	EG1041	EG0141	After abduction	Before abduction	0.3776
2484	EG1041	EG0024	After abduction	Before abduction	0.3241
2485	EG1035	EG2537	After abduction	Before abduction	0.4472
2486	EG1035	EG2518	After abduction	Before abduction	0.4175
2487	EG1035	EG2490	After abduction	Before abduction	0.4533
