	SubjectID1	SubjectID2	Group1	Group2	Distance
2751	EG0057	EG2608	After abduction	Before abduction	0.42485549132947975
2752	EG0057	EG2591	After abduction	Before abduction	0.4289855072463768
2753	EG0057	EG0141	After abduction	Before abduction	0.38848167539267014
2754	EG0057	EG0024	After abduction	Before abduction	0.4297435897435897
2755	EG0778	EG2537	After abduction	Before abduction	0.2543859649122807
2756	EG0778	EG2518	After abduction	Before abduction	0.27350427350427353
2757	EG0778	EG2490	After abduction	Before abduction	0.25681341719077566
2758	EG0778	EG2435	After abduction	Before abduction	0.4155629139072848
2759	EG0778	EG2419	After abduction	Before abduction	0.2717271727172717
2760	EG0778	EG0136	After abduction	Before abduction	0.26823793490460157
2761	EG0778	EG2335	After abduction	Before abduction	0.26082130965593786
2762	EG0778	EG2279	After abduction	Before abduction	0.394275161588181
2763	EG0778	EG2214	After abduction	Before abduction	0.3512014787430684
2764	EG0778	EG2186	After abduction	Before abduction	0.2572759022118743
2765	EG0778	EG2149	After abduction	Before abduction	0.42288049029622066
2766	EG0778	EG1976	After abduction	Before abduction	0.401006711409396
2767	EG0778	EG1915	After abduction	Before abduction	0.3306288032454361
2768	EG0778	EG1905	After abduction	Before abduction	0.34419942473633747
2769	EG0778	EG1904	After abduction	Before abduction	0.41362126245847175
2770	EG0778	EG1872	After abduction	Before abduction	0.3219178082191781
2771	EG0778	EG1830	After abduction	Before abduction	0.33404482390608325
2772	EG0778	EG1825	After abduction	Before abduction	0.3448905109489051
2773	EG0778	EG1823	After abduction	Before abduction	0.444624090541633
2774	EG0778	EG1724	After abduction	Before abduction	0.3125
2775	EG0778	EG1599	After abduction	Before abduction	0.2705749718151071
2776	EG0778	EG1507	After abduction	Before abduction	0.333011583011583
2777	EG0778	EG1394	After abduction	Before abduction	0.26681367144432194
2778	EG0778	EG1359	After abduction	Before abduction	0.4343928280358598
2779	EG0778	EG1080	After abduction	Before abduction	0.38495188101487315
2780	EG0778	EG1069	After abduction	Before abduction	0.25672645739910316
2781	EG0778	EG1051	After abduction	Before abduction	0.3090507726269316
2782	EG0778	EG0070	After abduction	Before abduction	0.24856156501726123
2783	EG0778	EG0968	After abduction	Before abduction	0.40445586975149955
2784	EG0778	EG0967	After abduction	Before abduction	0.3546325878594249
2785	EG0778	EG0946	After abduction	Before abduction	0.440466278101582
2786	EG0778	EG0883	After abduction	Before abduction	0.3752327746741155
2787	EG0778	EG0831	After abduction	Before abduction	0.44886363636363635
2788	EG0778	EG0800	After abduction	Before abduction	0.37677053824362605
2789	EG0778	EG0767	After abduction	Before abduction	0.3509933774834437
2790	EG0778	EG0744	After abduction	Before abduction	0.30729701952723537
2791	EG0778	EG0732	After abduction	Before abduction	0.26275787187839306
2792	EG0778	EG0660	After abduction	Before abduction	0.3428030303030303
2793	EG0778	EG0605	After abduction	Before abduction	0.24644030668127054
2794	EG0778	EG0055	After abduction	Before abduction	0.4630484988452656
2795	EG0778	EG0497	After abduction	Before abduction	0.3872113676731794
2796	EG0778	EG0415	After abduction	Before abduction	0.463855421686747
2797	EG0778	EG0401	After abduction	Before abduction	0.2571428571428571
2798	EG0778	EG0381	After abduction	Before abduction	0.33434343434343433
2799	EG0778	EG0039	After abduction	Before abduction	0.3727530747398297
2800	EG0778	EG0303	After abduction	Before abduction	0.3424807903402854
2801	EG0778	EG0282	After abduction	Before abduction	0.2737306843267108
2802	EG0778	EG0280	After abduction	Before abduction	0.26158940397350994
2803	EG0778	EG0236	After abduction	Before abduction	0.34291377601585726
2804	EG0778	EG0194	After abduction	Before abduction	0.2857142857142857
2805	EG0778	EG2608	After abduction	Before abduction	0.3465250965250965
2806	EG0778	EG2591	After abduction	Before abduction	0.33268101761252444
2807	EG0778	EG0141	After abduction	Before abduction	0.281615302869288
2808	EG0778	EG0024	After abduction	Before abduction	0.30809674027339645
2809	EG0647	EG2537	After abduction	Before abduction	0.27857829010566765
2810	EG0647	EG2518	After abduction	Before abduction	0.2980318650421743
2811	EG0647	EG2490	After abduction	Before abduction	0.23746452223273415
2812	EG0647	EG2435	After abduction	Before abduction	0.3314917127071823
2813	EG0647	EG2419	After abduction	Before abduction	0.30850047755491883
2814	EG0647	EG0136	After abduction	Before abduction	0.28949950932286556
2815	EG0647	EG2335	After abduction	Before abduction	0.2877906976744186
2816	EG0647	EG2279	After abduction	Before abduction	0.35538592027141647
2817	EG0647	EG2214	After abduction	Before abduction	0.29112833763996554
2818	EG0647	EG2186	After abduction	Before abduction	0.3231225296442688
2819	EG0647	EG2149	After abduction	Before abduction	0.3985307621671258
2820	EG0647	EG1976	After abduction	Before abduction	0.324582338902148
2821	EG0647	EG1915	After abduction	Before abduction	0.30952380952380953
2822	EG0647	EG1905	After abduction	Before abduction	0.29317980513728964
2823	EG0647	EG1904	After abduction	Before abduction	0.3092948717948718
2824	EG0647	EG1872	After abduction	Before abduction	0.28096947935368044
2825	EG0647	EG1830	After abduction	Before abduction	0.2902912621359223
2826	EG0647	EG1825	After abduction	Before abduction	0.2317822651448639
2827	EG0647	EG1823	After abduction	Before abduction	0.35348837209302325
2828	EG0647	EG1724	After abduction	Before abduction	0.2827461607949413
2829	EG0647	EG1599	After abduction	Before abduction	0.2966601178781925
2830	EG0647	EG1507	After abduction	Before abduction	0.30369718309859156
2831	EG0647	EG1394	After abduction	Before abduction	0.2862669245647969
2832	EG0647	EG1359	After abduction	Before abduction	0.35962877030162416
2833	EG0647	EG1080	After abduction	Before abduction	0.3160493827160494
2834	EG0647	EG1069	After abduction	Before abduction	0.3076181292189007
2835	EG0647	EG1051	After abduction	Before abduction	0.31189083820662766
2836	EG0647	EG0070	After abduction	Before abduction	0.30177514792899407
2837	EG0647	EG0968	After abduction	Before abduction	0.3070607553366174
2838	EG0647	EG0967	After abduction	Before abduction	0.336510962821735
2839	EG0647	EG0946	After abduction	Before abduction	0.3638516179952644
2840	EG0647	EG0883	After abduction	Before abduction	0.2878521126760563
2841	EG0647	EG0831	After abduction	Before abduction	0.3584758942457232
2842	EG0647	EG0800	After abduction	Before abduction	0.341400172860847
2843	EG0647	EG0767	After abduction	Before abduction	0.325
2844	EG0647	EG0744	After abduction	Before abduction	0.23084291187739464
2845	EG0647	EG0732	After abduction	Before abduction	0.2840800762631077
2846	EG0647	EG0660	After abduction	Before abduction	0.29545454545454547
2847	EG0647	EG0605	After abduction	Before abduction	0.2715930902111324
2848	EG0647	EG0055	After abduction	Before abduction	0.4916256157635468
2849	EG0647	EG0497	After abduction	Before abduction	0.34210526315789475
2850	EG0647	EG0415	After abduction	Before abduction	0.3732752360203341
2851	EG0647	EG0401	After abduction	Before abduction	0.30383480825958703
2852	EG0647	EG0381	After abduction	Before abduction	0.2423954372623574
2853	EG0647	EG0039	After abduction	Before abduction	0.3260680034873583
2854	EG0647	EG0303	After abduction	Before abduction	0.36987607244995235
2855	EG0647	EG0282	After abduction	Before abduction	0.2857142857142857
2856	EG0647	EG0280	After abduction	Before abduction	0.29162656400384984
2857	EG0647	EG0236	After abduction	Before abduction	0.21883920076117983
2858	EG0647	EG0194	After abduction	Before abduction	0.30303030303030304
2859	EG0647	EG2608	After abduction	Before abduction	0.21548507462686567
2860	EG0647	EG2591	After abduction	Before abduction	0.24029574861367836
2861	EG0647	EG0141	After abduction	Before abduction	0.2858490566037736
2862	EG0647	EG0024	After abduction	Before abduction	0.2622478386167147
2863	EG0546	EG2537	After abduction	Before abduction	0.4392712550607287
2864	EG0546	EG2518	After abduction	Before abduction	0.4355644355644356
2865	EG0546	EG2490	After abduction	Before abduction	0.38052208835341367
2866	EG0546	EG2435	After abduction	Before abduction	0.46584362139917695
2867	EG0546	EG2419	After abduction	Before abduction	0.43357363542739447
2868	EG0546	EG0136	After abduction	Before abduction	0.38244853737811485
2869	EG0546	EG2335	After abduction	Before abduction	0.42471443406022846
2870	EG0546	EG2279	After abduction	Before abduction	0.47149321266968325
2871	EG0546	EG2214	After abduction	Before abduction	0.4490161001788909
2872	EG0546	EG2186	After abduction	Before abduction	0.4081408140814081
2873	EG0546	EG2149	After abduction	Before abduction	0.4817073170731707
2874	EG0546	EG1976	After abduction	Before abduction	0.47619047619047616
2875	EG0546	EG1915	After abduction	Before abduction	0.41194029850746267
2876	EG0546	EG1905	After abduction	Before abduction	0.44722222222222224
2877	EG0546	EG1904	After abduction	Before abduction	0.4525790349417637
2878	EG0546	EG1872	After abduction	Before abduction	0.4021113243761996
2879	EG0546	EG1830	After abduction	Before abduction	0.3540305010893246
2880	EG0546	EG1825	After abduction	Before abduction	0.41081081081081083
2881	EG0546	EG1823	After abduction	Before abduction	0.48992747784045126
2882	EG0546	EG1724	After abduction	Before abduction	0.4453860640301318
2883	EG0546	EG1599	After abduction	Before abduction	0.39913700107874867
2884	EG0546	EG1507	After abduction	Before abduction	0.4428969359331476
2885	EG0546	EG1394	After abduction	Before abduction	0.45951417004048584
2886	EG0546	EG1359	After abduction	Before abduction	0.4983948635634029
2887	EG0546	EG1080	After abduction	Before abduction	0.4818258664412511
2888	EG0546	EG1069	After abduction	Before abduction	0.4387966804979253
2889	EG0546	EG1051	After abduction	Before abduction	0.4546402502606882
2890	EG0546	EG0070	After abduction	Before abduction	0.42566844919786095
2891	EG0546	EG0968	After abduction	Before abduction	0.4539249146757679
2892	EG0546	EG0967	After abduction	Before abduction	0.4129511677282378
2893	EG0546	EG0946	After abduction	Before abduction	0.47956630525437866
2894	EG0546	EG0883	After abduction	Before abduction	0.41292134831460675
2895	EG0546	EG0831	After abduction	Before abduction	0.46957236842105265
2896	EG0546	EG0800	After abduction	Before abduction	0.46458141674333026
2897	EG0546	EG0767	After abduction	Before abduction	0.4567000911577028
2898	EG0546	EG0744	After abduction	Before abduction	0.3637295081967213
2899	EG0546	EG0732	After abduction	Before abduction	0.40370751802265703
2900	EG0546	EG0660	After abduction	Before abduction	0.4629294755877034
2901	EG0546	EG0605	After abduction	Before abduction	0.43016194331983804
2902	EG0546	EG0055	After abduction	Before abduction	0.5241935483870968
2903	EG0546	EG0497	After abduction	Before abduction	0.4736387208297321
2904	EG0546	EG0415	After abduction	Before abduction	0.5182427401340283
2905	EG0546	EG0401	After abduction	Before abduction	0.40712742980561556
2906	EG0546	EG0381	After abduction	Before abduction	0.3238993710691824
2907	EG0546	EG0039	After abduction	Before abduction	0.4551341350601295
2908	EG0546	EG0303	After abduction	Before abduction	0.4517497348886532
2909	EG0546	EG0282	After abduction	Before abduction	0.42127215849843586
2910	EG0546	EG0280	After abduction	Before abduction	0.43268242548818087
2911	EG0546	EG0236	After abduction	Before abduction	0.2890295358649789
2912	EG0546	EG0194	After abduction	Before abduction	0.4055793991416309
2913	EG0546	EG2608	After abduction	Before abduction	0.3252769385699899
2914	EG0546	EG2591	After abduction	Before abduction	0.36237623762376237
2915	EG0546	EG0141	After abduction	Before abduction	0.4546351084812623
2916	EG0546	EG0024	After abduction	Before abduction	0.38278008298755184
2917	EG0520	EG2537	After abduction	Before abduction	0.34034034034034033
2918	EG0520	EG2518	After abduction	Before abduction	0.30784708249496984
2919	EG0520	EG2490	After abduction	Before abduction	0.36113744075829385
2920	EG0520	EG2435	After abduction	Before abduction	0.4019370460048426
2921	EG0520	EG2419	After abduction	Before abduction	0.35971943887775554
2922	EG0520	EG0136	After abduction	Before abduction	0.3446502057613169
2923	EG0520	EG2335	After abduction	Before abduction	0.32168550873586843
2924	EG0520	EG2279	After abduction	Before abduction	0.38839285714285715
2925	EG0520	EG2214	After abduction	Before abduction	0.38286713286713286
2926	EG0520	EG2186	After abduction	Before abduction	0.36506276150627615
2927	EG0520	EG2149	After abduction	Before abduction	0.39
2928	EG0520	EG1976	After abduction	Before abduction	0.3902040816326531
2929	EG0520	EG1915	After abduction	Before abduction	0.3182711198428291
2930	EG0520	EG1905	After abduction	Before abduction	0.3459409594095941
2931	EG0520	EG1904	After abduction	Before abduction	0.3895680521597392
2932	EG0520	EG1872	After abduction	Before abduction	0.33395696913002804
2933	EG0520	EG1830	After abduction	Before abduction	0.37624750499001997
2934	EG0520	EG1825	After abduction	Before abduction	0.32292595896520965
2935	EG0520	EG1823	After abduction	Before abduction	0.3925686591276252
2936	EG0520	EG1724	After abduction	Before abduction	0.3074712643678161
2937	EG0520	EG1599	After abduction	Before abduction	0.3210912906610703
2938	EG0520	EG1507	After abduction	Before abduction	0.3670309653916211
2939	EG0520	EG1394	After abduction	Before abduction	0.31307929969104015
2940	EG0520	EG1359	After abduction	Before abduction	0.4179936305732484
2941	EG0520	EG1080	After abduction	Before abduction	0.3769100169779287
2942	EG0520	EG1069	After abduction	Before abduction	0.33572895277207393
2943	EG0520	EG1051	After abduction	Before abduction	0.3
2944	EG0520	EG0070	After abduction	Before abduction	0.36793422404933196
2945	EG0520	EG0968	After abduction	Before abduction	0.3633276740237691
2946	EG0520	EG0967	After abduction	Before abduction	0.15885714285714286
2947	EG0520	EG0946	After abduction	Before abduction	0.3988439306358382
2948	EG0520	EG0883	After abduction	Before abduction	0.3873552983081033
2949	EG0520	EG0831	After abduction	Before abduction	0.4082125603864734
2950	EG0520	EG0800	After abduction	Before abduction	0.41192170818505336
2951	EG0520	EG0767	After abduction	Before abduction	0.36585365853658536
2952	EG0520	EG0744	After abduction	Before abduction	0.34332688588007737
2953	EG0520	EG0732	After abduction	Before abduction	0.32898696088264795
2954	EG0520	EG0660	After abduction	Before abduction	0.37421665174574753
2955	EG0520	EG0605	After abduction	Before abduction	0.3110435663627153
2956	EG0520	EG0055	After abduction	Before abduction	0.40160183066361554
2957	EG0520	EG0497	After abduction	Before abduction	0.38593481989708406
2958	EG0520	EG0415	After abduction	Before abduction	0.4365256124721604
2959	EG0520	EG0401	After abduction	Before abduction	0.3597938144329897
