	SubjectID1	SubjectID2	Group1	Group2	Distance
1520	EG1940	EG2279	After abduction	Before abduction	0.2702
1521	EG1940	EG2214	After abduction	Before abduction	0.2192
1522	EG1940	EG2186	After abduction	Before abduction	0.2457
1523	EG1940	EG2149	After abduction	Before abduction	0.3746
1524	EG1940	EG1976	After abduction	Before abduction	0.227
1525	EG1940	EG1915	After abduction	Before abduction	0.2564
1526	EG1940	EG1905	After abduction	Before abduction	0.2061
1527	EG1940	EG1904	After abduction	Before abduction	0.2326
1528	EG1940	EG1872	After abduction	Before abduction	0.216
1529	EG1940	EG1830	After abduction	Before abduction	0.302
1530	EG1940	EG1825	After abduction	Before abduction	0.259
1531	EG1940	EG1823	After abduction	Before abduction	0.3085
1532	EG1940	EG1724	After abduction	Before abduction	0.2458
1533	EG1940	EG1599	After abduction	Before abduction	0.2378
1534	EG1940	EG1507	After abduction	Before abduction	0.2418
1535	EG1940	EG1394	After abduction	Before abduction	0.2808
1536	EG1940	EG1359	After abduction	Before abduction	0.2495
1537	EG1940	EG1080	After abduction	Before abduction	0.2539
1538	EG1940	EG1069	After abduction	Before abduction	0.259
1539	EG1940	EG1051	After abduction	Before abduction	0.3541
1540	EG1940	EG0070	After abduction	Before abduction	0.2388
1541	EG1940	EG0968	After abduction	Before abduction	0.254
1542	EG1940	EG0967	After abduction	Before abduction	0.28
1543	EG1940	EG0946	After abduction	Before abduction	0.3225
1544	EG1940	EG0883	After abduction	Before abduction	0.2282
1545	EG1940	EG0831	After abduction	Before abduction	0.2848
1546	EG1940	EG0800	After abduction	Before abduction	0.2452
1547	EG1940	EG0767	After abduction	Before abduction	0.2452
1548	EG1940	EG0744	After abduction	Before abduction	0.2406
1549	EG1940	EG0732	After abduction	Before abduction	0.2497
1550	EG1940	EG0660	After abduction	Before abduction	0.2519
1551	EG1940	EG0605	After abduction	Before abduction	0.2307
1552	EG1940	EG0055	After abduction	Before abduction	0.4136
1553	EG1940	EG0497	After abduction	Before abduction	0.2444
1554	EG1940	EG0415	After abduction	Before abduction	0.2741
1555	EG1940	EG0401	After abduction	Before abduction	0.2533
1556	EG1940	EG0381	After abduction	Before abduction	0.2836
1557	EG1940	EG0039	After abduction	Before abduction	0.2937
1558	EG1940	EG0303	After abduction	Before abduction	0.2875
1559	EG1940	EG0282	After abduction	Before abduction	0.2953
1560	EG1940	EG0280	After abduction	Before abduction	0.2578
1561	EG1940	EG0236	After abduction	Before abduction	0.3142
1562	EG1940	EG0194	After abduction	Before abduction	0.2703
1563	EG1940	EG2608	After abduction	Before abduction	0.2674
1564	EG1940	EG2591	After abduction	Before abduction	0.2256
1565	EG1940	EG0141	After abduction	Before abduction	0.273
1566	EG1940	EG0024	After abduction	Before abduction	0.2738
1567	EG0118	EG2537	After abduction	Before abduction	0.4113
1568	EG0118	EG2518	After abduction	Before abduction	0.435
1569	EG0118	EG2490	After abduction	Before abduction	0.4606
1570	EG0118	EG2435	After abduction	Before abduction	0.4181
1571	EG0118	EG2419	After abduction	Before abduction	0.465
1572	EG0118	EG0136	After abduction	Before abduction	0.4421
1573	EG0118	EG2335	After abduction	Before abduction	0.4491
1574	EG0118	EG2279	After abduction	Before abduction	0.434
1575	EG0118	EG2214	After abduction	Before abduction	0.4555
1576	EG0118	EG2186	After abduction	Before abduction	0.4556
1577	EG0118	EG2149	After abduction	Before abduction	0.4232
1578	EG0118	EG1976	After abduction	Before abduction	0.426
1579	EG0118	EG1915	After abduction	Before abduction	0.4579
1580	EG0118	EG1905	After abduction	Before abduction	0.441
1581	EG0118	EG1904	After abduction	Before abduction	0.4464
1582	EG0118	EG1872	After abduction	Before abduction	0.4403
1583	EG0118	EG1830	After abduction	Before abduction	0.4715
1584	EG0118	EG1825	After abduction	Before abduction	0.4136
1585	EG0118	EG1823	After abduction	Before abduction	0.4151
1586	EG0118	EG1724	After abduction	Before abduction	0.4065
1587	EG0118	EG1599	After abduction	Before abduction	0.4345
1588	EG0118	EG1507	After abduction	Before abduction	0.4601
1589	EG0118	EG1394	After abduction	Before abduction	0.4129
1590	EG0118	EG1359	After abduction	Before abduction	0.4353
1591	EG0118	EG1080	After abduction	Before abduction	0.4272
1592	EG0118	EG1069	After abduction	Before abduction	0.4374
1593	EG0118	EG1051	After abduction	Before abduction	0.4016
1594	EG0118	EG0070	After abduction	Before abduction	0.4448
1595	EG0118	EG0968	After abduction	Before abduction	0.4165
1596	EG0118	EG0967	After abduction	Before abduction	0.4024
1597	EG0118	EG0946	After abduction	Before abduction	0.4377
1598	EG0118	EG0883	After abduction	Before abduction	0.449
1599	EG0118	EG0831	After abduction	Before abduction	0.438
1600	EG0118	EG0800	After abduction	Before abduction	0.4488
1601	EG0118	EG0767	After abduction	Before abduction	0.4643
1602	EG0118	EG0744	After abduction	Before abduction	0.4476
1603	EG0118	EG0732	After abduction	Before abduction	0.4645
1604	EG0118	EG0660	After abduction	Before abduction	0.4418
1605	EG0118	EG0605	After abduction	Before abduction	0.4314
1606	EG0118	EG0055	After abduction	Before abduction	0.4419
1607	EG0118	EG0497	After abduction	Before abduction	0.4223
1608	EG0118	EG0415	After abduction	Before abduction	0.4318
1609	EG0118	EG0401	After abduction	Before abduction	0.4426
1610	EG0118	EG0381	After abduction	Before abduction	0.4123
1611	EG0118	EG0039	After abduction	Before abduction	0.4211
1612	EG0118	EG0303	After abduction	Before abduction	0.4376
1613	EG0118	EG0282	After abduction	Before abduction	0.4928
1614	EG0118	EG0280	After abduction	Before abduction	0.4095
1615	EG0118	EG0236	After abduction	Before abduction	0.4801
1616	EG0118	EG0194	After abduction	Before abduction	0.4699
1617	EG0118	EG2608	After abduction	Before abduction	0.4126
1618	EG0118	EG2591	After abduction	Before abduction	0.4292
1619	EG0118	EG0141	After abduction	Before abduction	0.4243
1620	EG0118	EG0024	After abduction	Before abduction	0.4879
1621	EG1939	EG2537	After abduction	Before abduction	0.3041
1622	EG1939	EG2518	After abduction	Before abduction	0.351
1623	EG1939	EG2490	After abduction	Before abduction	0.3612
1624	EG1939	EG2435	After abduction	Before abduction	0.3173
1625	EG1939	EG2419	After abduction	Before abduction	0.3714
1626	EG1939	EG0136	After abduction	Before abduction	0.3758
1627	EG1939	EG2335	After abduction	Before abduction	0.3541
1628	EG1939	EG2279	After abduction	Before abduction	0.3723
1629	EG1939	EG2214	After abduction	Before abduction	0.373
1630	EG1939	EG2186	After abduction	Before abduction	0.3591
1631	EG1939	EG2149	After abduction	Before abduction	0.2777
1632	EG1939	EG1976	After abduction	Before abduction	0.3512
1633	EG1939	EG1915	After abduction	Before abduction	0.3557
1634	EG1939	EG1905	After abduction	Before abduction	0.3437
1635	EG1939	EG1904	After abduction	Before abduction	0.3645
1636	EG1939	EG1872	After abduction	Before abduction	0.3461
1637	EG1939	EG1830	After abduction	Before abduction	0.4112
1638	EG1939	EG1825	After abduction	Before abduction	0.335
1639	EG1939	EG1823	After abduction	Before abduction	0.285
1640	EG1939	EG1724	After abduction	Before abduction	0.3167
1641	EG1939	EG1599	After abduction	Before abduction	0.3459
1642	EG1939	EG1507	After abduction	Before abduction	0.3462
1643	EG1939	EG1394	After abduction	Before abduction	0.3134
1644	EG1939	EG1359	After abduction	Before abduction	0.3571
1645	EG1939	EG1080	After abduction	Before abduction	0.3018
1646	EG1939	EG1069	After abduction	Before abduction	0.3185
1647	EG1939	EG1051	After abduction	Before abduction	0.2614
1648	EG1939	EG0070	After abduction	Before abduction	0.3808
1649	EG1939	EG0968	After abduction	Before abduction	0.3044
1650	EG1939	EG0967	After abduction	Before abduction	0.3796
1651	EG1939	EG0946	After abduction	Before abduction	0.338
1652	EG1939	EG0883	After abduction	Before abduction	0.3688
1653	EG1939	EG0831	After abduction	Before abduction	0.3852
1654	EG1939	EG0800	After abduction	Before abduction	0.3884
1655	EG1939	EG0767	After abduction	Before abduction	0.3669
1656	EG1939	EG0744	After abduction	Before abduction	0.3721
1657	EG1939	EG0732	After abduction	Before abduction	0.3632
1658	EG1939	EG0660	After abduction	Before abduction	0.3584
1659	EG1939	EG0605	After abduction	Before abduction	0.3434
1660	EG1939	EG0055	After abduction	Before abduction	0.3248
1661	EG1939	EG0497	After abduction	Before abduction	0.3651
1662	EG1939	EG0415	After abduction	Before abduction	0.3739
1663	EG1939	EG0401	After abduction	Before abduction	0.3747
1664	EG1939	EG0381	After abduction	Before abduction	0.2763
1665	EG1939	EG0039	After abduction	Before abduction	0.3012
1666	EG1939	EG0303	After abduction	Before abduction	0.3688
1667	EG1939	EG0282	After abduction	Before abduction	0.4009
1668	EG1939	EG0280	After abduction	Before abduction	0.2776
1669	EG1939	EG0236	After abduction	Before abduction	0.4241
1670	EG1939	EG0194	After abduction	Before abduction	0.3787
1671	EG1939	EG2608	After abduction	Before abduction	0.339
1672	EG1939	EG2591	After abduction	Before abduction	0.3504
1673	EG1939	EG0141	After abduction	Before abduction	0.3002
1674	EG1939	EG0024	After abduction	Before abduction	0.4015
1675	EG1892	EG2537	After abduction	Before abduction	0.3089
1676	EG1892	EG2518	After abduction	Before abduction	0.2786
1677	EG1892	EG2490	After abduction	Before abduction	0.3061
1678	EG1892	EG2435	After abduction	Before abduction	0.2835
1679	EG1892	EG2419	After abduction	Before abduction	0.3131
1680	EG1892	EG0136	After abduction	Before abduction	0.3035
1681	EG1892	EG2335	After abduction	Before abduction	0.3048
1682	EG1892	EG2279	After abduction	Before abduction	0.3168
1683	EG1892	EG2214	After abduction	Before abduction	0.2904
1684	EG1892	EG2186	After abduction	Before abduction	0.2997
1685	EG1892	EG2149	After abduction	Before abduction	0.4088
1686	EG1892	EG1976	After abduction	Before abduction	0.288
1687	EG1892	EG1915	After abduction	Before abduction	0.3027
1688	EG1892	EG1905	After abduction	Before abduction	0.2945
1689	EG1892	EG1904	After abduction	Before abduction	0.286
1690	EG1892	EG1872	After abduction	Before abduction	0.28
1691	EG1892	EG1830	After abduction	Before abduction	0.3363
1692	EG1892	EG1825	After abduction	Before abduction	0.2496
1693	EG1892	EG1823	After abduction	Before abduction	0.3287
1694	EG1892	EG1724	After abduction	Before abduction	0.2686
1695	EG1892	EG1599	After abduction	Before abduction	0.2916
1696	EG1892	EG1507	After abduction	Before abduction	0.3044
1697	EG1892	EG1394	After abduction	Before abduction	0.2795
1698	EG1892	EG1359	After abduction	Before abduction	0.3151
1699	EG1892	EG1080	After abduction	Before abduction	0.3042
1700	EG1892	EG1069	After abduction	Before abduction	0.2935
1701	EG1892	EG1051	After abduction	Before abduction	0.3639
1702	EG1892	EG0070	After abduction	Before abduction	0.2874
1703	EG1892	EG0968	After abduction	Before abduction	0.2846
1704	EG1892	EG0967	After abduction	Before abduction	0.2705
1705	EG1892	EG0946	After abduction	Before abduction	0.3235
1706	EG1892	EG0883	After abduction	Before abduction	0.298
1707	EG1892	EG0831	After abduction	Before abduction	0.3035
1708	EG1892	EG0800	After abduction	Before abduction	0.3038
1709	EG1892	EG0767	After abduction	Before abduction	0.3069
1710	EG1892	EG0744	After abduction	Before abduction	0.2954
1711	EG1892	EG0732	After abduction	Before abduction	0.3306
1712	EG1892	EG0660	After abduction	Before abduction	0.2882
1713	EG1892	EG0605	After abduction	Before abduction	0.2886
1714	EG1892	EG0055	After abduction	Before abduction	0.4392
1715	EG1892	EG0497	After abduction	Before abduction	0.2755
1716	EG1892	EG0415	After abduction	Before abduction	0.3047
1717	EG1892	EG0401	After abduction	Before abduction	0.3073
1718	EG1892	EG0381	After abduction	Before abduction	0.3074
1719	EG1892	EG0039	After abduction	Before abduction	0.3124
1720	EG1892	EG0303	After abduction	Before abduction	0.327
1721	EG1892	EG0282	After abduction	Before abduction	0.3444
1722	EG1892	EG0280	After abduction	Before abduction	0.3014
1723	EG1892	EG0236	After abduction	Before abduction	0.3329
1724	EG1892	EG0194	After abduction	Before abduction	0.3371
1725	EG1892	EG2608	After abduction	Before abduction	0.2859
1726	EG1892	EG2591	After abduction	Before abduction	0.264
1727	EG1892	EG0141	After abduction	Before abduction	0.3372
1728	EG1892	EG0024	After abduction	Before abduction	0.3367
1729	EG1878	EG2537	After abduction	Before abduction	0.3359
1730	EG1878	EG2518	After abduction	Before abduction	0.3679
1731	EG1878	EG2490	After abduction	Before abduction	0.3865
1732	EG1878	EG2435	After abduction	Before abduction	0.3113
1733	EG1878	EG2419	After abduction	Before abduction	0.3966
1734	EG1878	EG0136	After abduction	Before abduction	0.4002
1735	EG1878	EG2335	After abduction	Before abduction	0.3828
1736	EG1878	EG2279	After abduction	Before abduction	0.3828
1737	EG1878	EG2214	After abduction	Before abduction	0.3648
1738	EG1878	EG2186	After abduction	Before abduction	0.3885
1739	EG1878	EG2149	After abduction	Before abduction	0.3843
1740	EG1878	EG1976	After abduction	Before abduction	0.3109
1741	EG1878	EG1915	After abduction	Before abduction	0.3799
1742	EG1878	EG1905	After abduction	Before abduction	0.3525
1743	EG1878	EG1904	After abduction	Before abduction	0.3015
1744	EG1878	EG1872	After abduction	Before abduction	0.359
1745	EG1878	EG1830	After abduction	Before abduction	0.3991
1746	EG1878	EG1825	After abduction	Before abduction	0.3264
1747	EG1878	EG1823	After abduction	Before abduction	0.2564
1748	EG1878	EG1724	After abduction	Before abduction	0.33
1749	EG1878	EG1599	After abduction	Before abduction	0.3757
1750	EG1878	EG1507	After abduction	Before abduction	0.3666
1751	EG1878	EG1394	After abduction	Before abduction	0.342
1752	EG1878	EG1359	After abduction	Before abduction	0.34
1753	EG1878	EG1080	After abduction	Before abduction	0.323
1754	EG1878	EG1069	After abduction	Before abduction	0.3519
1755	EG1878	EG1051	After abduction	Before abduction	0.3631
1756	EG1878	EG0070	After abduction	Before abduction	0.3925
1757	EG1878	EG0968	After abduction	Before abduction	0.2758
1758	EG1878	EG0967	After abduction	Before abduction	0.3735
1759	EG1878	EG0946	After abduction	Before abduction	0.2038
1760	EG1878	EG0883	After abduction	Before abduction	0.3767
1761	EG1878	EG0831	After abduction	Before abduction	0.3504
1762	EG1878	EG0800	After abduction	Before abduction	0.3877
1763	EG1878	EG0767	After abduction	Before abduction	0.366
1764	EG1878	EG0744	After abduction	Before abduction	0.3835
1765	EG1878	EG0732	After abduction	Before abduction	0.4003
1766	EG1878	EG0660	After abduction	Before abduction	0.344
1767	EG1878	EG0605	After abduction	Before abduction	0.3683
1768	EG1878	EG0055	After abduction	Before abduction	0.4257
1769	EG1878	EG0497	After abduction	Before abduction	0.3489
1770	EG1878	EG0415	After abduction	Before abduction	0.2841
1771	EG1878	EG0401	After abduction	Before abduction	0.3862
1772	EG1878	EG0381	After abduction	Before abduction	0.3256
1773	EG1878	EG0039	After abduction	Before abduction	0.326
1774	EG1878	EG0303	After abduction	Before abduction	0.3941
1775	EG1878	EG0282	After abduction	Before abduction	0.4194
1776	EG1878	EG0280	After abduction	Before abduction	0.3336
1777	EG1878	EG0236	After abduction	Before abduction	0.3965
1778	EG1878	EG0194	After abduction	Before abduction	0.4164
1779	EG1878	EG2608	After abduction	Before abduction	0.3299
1780	EG1878	EG2591	After abduction	Before abduction	0.3652
1781	EG1878	EG0141	After abduction	Before abduction	0.3422
1782	EG1878	EG0024	After abduction	Before abduction	0.4126
1783	EG0101	EG2537	After abduction	Before abduction	0.2914
1784	EG0101	EG2518	After abduction	Before abduction	0.3549
1785	EG0101	EG2490	After abduction	Before abduction	0.3729
1786	EG0101	EG2435	After abduction	Before abduction	0.3042
1787	EG0101	EG2419	After abduction	Before abduction	0.3843
1788	EG0101	EG0136	After abduction	Before abduction	0.3926
1789	EG0101	EG2335	After abduction	Before abduction	0.3719
1790	EG0101	EG2279	After abduction	Before abduction	0.3679
1791	EG0101	EG2214	After abduction	Before abduction	0.3577
1792	EG0101	EG2186	After abduction	Before abduction	0.3775
1793	EG0101	EG2149	After abduction	Before abduction	0.2599
1794	EG0101	EG1976	After abduction	Before abduction	0.2948
1795	EG0101	EG1915	After abduction	Before abduction	0.3563
1796	EG0101	EG1905	After abduction	Before abduction	0.3361
1797	EG0101	EG1904	After abduction	Before abduction	0.3079
1798	EG0101	EG1872	After abduction	Before abduction	0.344
1799	EG0101	EG1830	After abduction	Before abduction	0.4066
